season,date,stage,round,home_team,away_team,home_goals,away_goals,result,home_form_points,home_form_gf,home_form_ga,away_form_points,away_form_gf,away_form_ga,home_elo,away_elo,elo_diff,home_win,away_win,home_team_home_winrate,away_team_away_winrate,h2h_matches,h2h_home_win_rate,h2h_draw_rate,elo_closeness,is_knockout
1999-00,1999-12-07,Group 2nd,Matchday ?,Real Madrid,Rosenborg BK,3,1,H,2.4,2.0,0.8,1.6,1.6,0.8,1712.3099111882648,1644.107014241632,68.20289694663279,1,0,0.9230769230769231,0.3125,2,0.5,0.0,-68.20289694663279,0
1999-00,1999-12-07,Group 2nd,Matchday ?,Bayern Munich,Dinamo Kiev,2,1,H,1.2,1.0,1.0,1.4,1.6,1.4,1669.652577242415,1605.9370295047888,63.71554773762614,1,0,0.6923076923076923,0.5263157894736842,2,0.5,0.5,-63.71554773762614,0
1999-00,1999-12-08,Group 2nd,Matchday ?,FC Porto,Hertha BSC,1,0,H,1.8,1.6,1.2,1.0,0.8,1.6,1594.549907884705,1508.9317611674758,85.61814671722914,1,0,0.6153846153846154,0.0,0,0.45,0.23,-85.61814671722914,0
1999-00,1999-12-08,Group 2nd,Matchday ?,Barcelona,Sparta Praha,5,0,H,1.8,2.8,1.4,2.0,2.6,1.4,1629.6917637776155,1555.7237741638044,73.96798961381114,1,0,0.5,0.25,0,0.45,0.23,-73.96798961381114,0
1999-00,1999-12-08,Group 2nd,Matchday ?,Girondins Bordeaux,ACF Fiorentina,0,0,D,1.6,0.8,1.0,2.2,1.8,0.6,1555.1290192322635,1620.6422827014426,-65.51326346917904,0,0,0.6666666666666666,0.5,0,0.45,0.23,-65.51326346917904,0
1999-00,1999-12-08,Group 2nd,Matchday ?,Manchester United,Valencia CF,3,0,H,1.8,1.2,1.2,2.2,1.6,0.6,1706.8388703149983,1662.8289570438048,44.009913271193454,1,0,0.5789473684210527,0.5,0,0.45,0.23,-44.009913271193454,0
1999-00,2000-02-29,Group 2nd,Matchday ?,SS Lazio,Feyenoord Rotterdam,1,2,A,2.2,1.6,0.2,1.6,1.4,1.0,1669.2275504814781,1609.976854568813,59.25069591266515,0,1,0.5,0.25,0,0.45,0.23,-59.25069591266515,0
1999-00,2000-02-29,Group 2nd,Matchday ?,Dinamo Kiev,Rosenborg BK,2,1,H,1.2,1.6,1.6,1.4,1.4,1.0,1589.219527566004,1623.7435898644078,-34.524062298403805,1,0,0.4,0.29411764705882354,0,0.45,0.23,-34.524062298403805,0
1999-00,2000-02-29,Group 2nd,Matchday ?,Real Madrid,Bayern Munich,2,4,A,2.4,2.0,0.8,1.6,1.2,1.0,1732.673335565489,1686.3700791811998,46.30325638428917,0,1,0.9285714285714286,0.26666666666666666,0,0.45,0.23,-46.30325638428917,0
1999-00,2000-02-29,Group 2nd,Matchday ?,Olympique Marseille,Chelsea,1,0,H,0.8,1.0,2.0,2.2,2.2,0.4,1495.6048822076843,1636.2855709848986,-140.6806887772143,1,0,0.5,0.2,0,0.45,0.23,-140.6806887772143,0
1999-00,2000-03-01,Group 2nd,Matchday ?,Manchester United,Girondins Bordeaux,2,0,H,1.8,1.4,1.0,1.2,0.4,0.8,1732.2267387532168,1555.367025973004,176.8597127802127,1,0,0.6,0.25,0,0.45,0.23,-176.8597127802127,0
1999-00,2000-03-01,Group 2nd,Matchday ?,ACF Fiorentina,Valencia CF,1,0,H,2.2,1.8,0.6,2.0,1.4,1.0,1620.404275960702,1637.4410886055864,-17.03681264488432,1,0,0.6,0.4,0,0.45,0.23,-17.03681264488432,0
1999-00,2000-03-01,Group 2nd,Matchday ?,Hertha BSC,Sparta Praha,1,1,D,0.8,0.6,1.6,1.4,1.8,2.4,1493.5967014051605,1529.239173326302,-35.64247192114158,0,0,0.6,0.2222222222222222,0,0.45,0.23,-35.64247192114158,0
1999-00,2000-03-01,Group 2nd,Matchday ?,Barcelona,FC Porto,4,2,H,2.2,3.6,1.2,2.4,1.6,0.6,1656.1763646151178,1609.8849676470202,46.291396968097615,1,0,0.5454545454545454,0.35714285714285715,0,0.45,0.23,-46.291396968097615,0
1999-00,2000-03-07,Group 2nd,Matchday ?,Girondins Bordeaux,Manchester United,1,2,A,0.6,0.0,1.0,2.4,1.8,0.8,1542.543901625939,1745.0498631002818,-202.5059614743427,0,1,0.5,0.42105263157894735,1,0.0,0.0,-202.5059614743427,0
1999-00,2000-03-07,Group 2nd,Matchday ?,Valencia CF,ACF Fiorentina,2,0,H,1.8,1.2,1.0,2.2,1.4,0.6,1615.1685381638765,1642.676826402412,-27.508288238535442,1,0,0.8,0.4,1,0.0,0.0,-27.508288238535442,0
1999-00,2000-03-07,Group 2nd,Matchday ?,Sparta Praha,Hertha BSC,1,0,H,1.0,1.2,2.0,0.4,0.6,1.8,1530.2890528793257,1492.5468218521369,37.742231027188836,1,0,0.4444444444444444,0.0,1,0.0,1.0,-37.742231027188836,0
1999-00,2000-03-07,Group 2nd,Matchday ?,FC Porto,Barcelona,0,2,A,1.8,1.6,1.2,2.2,3.6,1.2,1587.7466355845543,1678.3146966775837,-90.56806109302943,0,1,0.6428571428571429,0.36363636363636365,1,0.0,0.0,-90.56806109302943,0
1999-00,2000-03-08,Group 2nd,Matchday ?,Chelsea,Olympique Marseille,1,0,H,1.6,1.2,0.6,0.8,1.0,2.0,1605.0944555005972,1526.7959976919858,78.29845780861137,1,0,0.8,0.25,1,0.0,0.0,-78.29845780861137,0
1999-00,2000-03-08,Group 2nd,Matchday ?,Feyenoord Rotterdam,SS Lazio,0,0,D,2.0,1.6,1.0,1.6,1.0,0.6,1643.7642564402477,1635.4401486100435,8.324107830204184,0,0,0.625,0.75,1,1.0,0.0,-8.324107830204184,0
1999-00,2000-03-08,Group 2nd,Matchday ?,Bayern Munich,Real Madrid,4,1,H,2.0,1.8,1.2,2.4,2.2,1.2,1727.1910956735242,1691.8523190731646,35.33877660035955,1,0,0.7142857142857143,0.3076923076923077,1,1.0,0.0,-35.33877660035955,0
1999-00,2000-03-08,Group 2nd,Matchday ?,Rosenborg BK,Dinamo Kiev,1,2,A,0.8,1.0,1.4,1.2,1.2,1.4,1600.2053183183148,1612.757799112097,-12.552480793782252,0,1,0.5882352941176471,0.5,1,0.0,0.0,-12.552480793782252,0
1999-00,2000-03-14,Group 2nd,Matchday ?,Bayern Munich,Rosenborg BK,2,1,H,2.6,2.4,1.0,0.2,0.8,1.8,1753.402600645825,1571.3611445361873,182.0414561096377,1,0,0.7333333333333333,0.2777777777777778,1,0.0,1.0,-182.0414561096377,0
1999-00,2000-03-14,Group 2nd,Matchday ?,Real Madrid,Dinamo Kiev,2,2,D,1.8,1.8,2.0,1.2,1.2,1.4,1665.6408141008637,1641.6019728942244,24.03884120663929,0,0,0.8666666666666667,0.5238095238095238,3,0.3333333333333333,0.3333333333333333,-24.03884120663929,0
1999-00,2000-03-14,Group 2nd,Matchday ?,Feyenoord Rotterdam,Chelsea,1,3,A,2.0,1.4,0.8,2.0,1.2,0.4,1640.8519134295107,1620.8843190652865,19.96759436422417,0,1,0.5555555555555556,0.16666666666666666,1,0.0,0.0,-19.96759436422417,0
1999-00,2000-03-14,Group 2nd,Matchday ?,SS Lazio,Olympique Marseille,5,1,H,1.6,0.8,0.4,0.8,0.6,1.6,1638.3524916207805,1511.0061341272965,127.34635749348399,1,0,0.4,0.2,1,1.0,0.0,-127.34635749348399,0
1999-00,2000-03-15,Group 2nd,Matchday ?,Girondins Bordeaux,Valencia CF,1,4,A,0.4,0.2,1.4,1.8,1.2,0.8,1527.0163759426812,1643.7123834862095,-116.69600754352837,0,1,0.4,0.3333333333333333,1,0.0,0.0,-116.69600754352837,0
1999-00,2000-03-15,Group 2nd,Matchday ?,Manchester United,ACF Fiorentina,3,1,H,2.4,1.8,0.8,1.6,1.2,1.0,1760.5773887835396,1614.132981080079,146.44440770346068,1,0,0.6190476190476191,0.3333333333333333,1,0.0,0.0,-146.44440770346068,0
1999-00,2000-03-15,Group 2nd,Matchday ?,FC Porto,Sparta Praha,2,2,D,1.2,1.0,1.4,1.4,1.4,2.0,1559.0299270763057,1548.7241055532068,10.305821523098984,0,0,0.6,0.2,1,1.0,0.0,-10.305821523098984,0
1999-00,2000-03-15,Group 2nd,Matchday ?,Barcelona,Hertha BSC,3,1,H,2.2,3.0,1.2,0.4,0.4,1.2,1707.0314051858322,1474.1117691782558,232.9196360075764,1,0,0.5833333333333334,0.0,1,0.0,1.0,-232.9196360075764,0
1999-00,2000-03-21,Group 2nd,Matchday ?,Sparta Praha,Barcelona,1,2,A,1.0,0.8,2.0,2.6,3.0,0.8,1551.7186888262172,1716.870459740632,-165.15177091441478,0,1,0.5,0.4166666666666667,1,0.0,0.0,-165.15177091441478,0
1999-00,2000-03-21,Group 2nd,Matchday ?,Hertha BSC,FC Porto,0,1,A,0.4,0.6,1.4,1.4,1.4,1.6,1464.272714623456,1556.0353438032953,-91.76262917983922,0,1,0.5,0.3333333333333333,1,0.0,0.0,-91.76262917983922,0
1999-00,2000-03-21,Group 2nd,Matchday ?,Valencia CF,Manchester United,0,0,D,1.8,1.8,1.0,2.4,2.0,0.8,1673.71701609852,1775.2811325193798,-101.56411642085982,0,0,0.8333333333333334,0.45,1,0.0,0.0,-101.56411642085982,0
1999-00,2000-03-21,Group 2nd,Matchday ?,ACF Fiorentina,Girondins Bordeaux,3,3,D,1.4,0.8,1.0,0.2,0.4,2.2,1599.4292373442388,1497.0117433303708,102.41749401386801,0,0,0.6666666666666666,0.2,1,0.0,1.0,-102.41749401386801,0
1999-00,2000-03-22,Group 2nd,Matchday ?,Chelsea,SS Lazio,1,2,A,2.0,1.4,0.6,1.6,1.6,0.6,1659.4836272035764,1658.2206745038593,1.2629526997170615,0,1,0.8333333333333334,0.6,1,0.0,1.0,-1.2629526997170615,0
1999-00,2000-03-22,Group 2nd,Matchday ?,Dinamo Kiev,Bayern Munich,2,0,H,1.4,1.6,1.6,2.6,2.6,1.2,1645.1610791005005,1763.5046465798978,-118.34356747939728,1,0,0.42857142857142855,0.3125,3,0.0,0.3333333333333333,-118.34356747939728,0
1999-00,2000-03-22,Group 2nd,Matchday ?,Rosenborg BK,Real Madrid,0,1,A,0.2,1.0,2.0,1.4,2.0,2.4,1561.2590986021146,1662.0817078945877,-100.82260929247309,0,1,0.5555555555555556,0.2857142857142857,3,0.3333333333333333,0.0,-100.82260929247309,0
1999-00,2000-03-22,Group 2nd,Matchday ?,Olympique Marseille,Feyenoord Rotterdam,0,0,D,0.6,0.4,2.2,1.4,1.4,1.4,1491.1379512442177,1602.2526052912208,-111.11465404700311,0,0,0.6,0.3333333333333333,1,0.0,0.0,-111.11465404700311,0
1999-00,2000-04-04,Knockout,Quarterfinals | Leg 1,FC Porto,Bayern Munich,1,1,D,1.4,1.2,1.6,2.4,2.4,1.4,1579.1171805796403,1726.7884143637853,-147.671233784145,0,0,0.5625,0.29411764705882354,0,0.45,0.23,-147.671233784145,1
1999-00,2000-04-04,Knockout,Quarterfinals | Leg 1,Real Madrid,Manchester United,0,0,D,1.4,1.8,2.2,2.6,2.0,0.4,1684.5084789744217,1773.4951772131728,-88.98669823875116,0,0,0.8125,0.42857142857142855,0,0.45,0.23,-88.98669823875116,1
1999-00,2000-04-05,Knockout,Quarterfinals | Leg 1,Chelsea,Barcelona,3,1,H,1.4,1.0,0.8,3.0,3.2,0.8,1629.6539989945463,1734.8075709667921,-105.1535719722458,1,0,0.7142857142857143,0.46153846153846156,0,0.45,0.23,-105.1535719722458,1
1999-00,2000-04-05,Knockout,Quarterfinals | Leg 1,Valencia CF,SS Lazio,5,2,H,1.4,1.2,1.0,1.6,1.6,0.8,1675.5029714047268,1688.0503027128893,-12.547331308162484,1,0,0.7142857142857143,0.6666666666666666,0,0.45,0.23,-12.547331308162484,1
1999-00,2000-04-18,Knockout,Quarterfinals | Leg 2,SS Lazio,Valencia CF,1,0,H,1.4,2.0,1.8,2.0,2.2,0.8,1657.1145065028797,1706.4387676147364,-49.324261111856686,1,0,0.5,0.42857142857142855,1,0.0,0.0,-49.324261111856686,1
1999-00,2000-04-18,Knockout,Quarterfinals | Leg 2,Barcelona,Chelsea,3,1,H,2.4,2.4,1.4,1.8,1.6,1.0,1699.2601541513645,1665.201415809974,34.05873834139061,1,0,0.6153846153846154,0.2857142857142857,1,0.0,0.0,-34.05873834139061,1
1999-00,2000-04-19,Knockout,Quarterfinals | Leg 2,Bayern Munich,FC Porto,2,1,H,2.0,2.2,1.4,1.0,1.2,1.8,1723.0816856954398,1582.8239092479857,140.25777644745403,1,0,0.75,0.375,1,0.0,1.0,-140.25777644745403,1
1999-00,2000-04-19,Knockout,Quarterfinals | Leg 2,Manchester United,Real Madrid,2,3,A,2.2,1.4,0.4,1.0,1.2,2.0,1772.2466164342095,1685.757039753385,86.48957668082448,0,1,0.6363636363636364,0.3333333333333333,1,0.0,1.0,-86.48957668082448,1
1999-00,2000-05-02,Knockout,Semifinals | Leg 1,Real Madrid,Bayern Munich,2,0,H,1.6,1.4,1.6,2.0,1.8,1.2,1721.270043745661,1735.2714474909872,-14.001403745326115,1,0,0.7647058823529411,0.2777777777777778,2,0.0,0.0,-14.001403745326115,1
1999-00,2000-05-02,Knockout,Semifinals | Leg 1,Valencia CF,Barcelona,4,1,H,2.0,2.2,0.8,2.4,2.2,1.2,1681.821700657256,1722.4194755532653,-40.59777489600924,1,0,0.75,0.42857142857142855,0,0.45,0.23,-40.59777489600924,1
1999-00,2000-05-10,Knockout,Semifinals | Leg 2,Bayern Munich,Real Madrid,2,1,H,1.4,1.0,1.4,2.2,1.6,0.8,1707.9357559973857,1748.6057352392625,-40.66997924187672,1,0,0.7647058823529411,0.375,3,0.6666666666666666,0.0,-40.66997924187672,1
1999-00,2000-05-10,Knockout,Semifinals | Leg 2,Barcelona,Valencia CF,2,1,H,1.8,2.0,2.0,2.0,2.6,1.0,1688.6218914787105,1715.619284731811,-26.997393253100427,1,0,0.6428571428571429,0.375,1,0.0,0.0,-26.997393253100427,1
1999-00,2000-05-24,Knockout,Final,Real Madrid,Valencia CF,3,0,H,2.0,1.4,0.8,1.4,2.0,1.2,1724.620077354209,1692.6273061601955,31.992771194013358,1,0,0.7777777777777778,0.3333333333333333,0,0.45,0.23,-31.992771194013358,1
2000-01,2000-07-12,Qualifying,Qual. Round 1 | Leg 1,Haka Valkeakoski,Linfield,1,0,H,1.0,2.0,2.0,1.4,1.4,1.2,1468.3668236501073,1500.0,-31.633176349892665,1,0,0.5,0.29411764705882354,0,0.45,0.23,-31.633176349892665,0
2000-01,2000-07-12,Qualifying,Qual. Round 1 | Leg 1,Shirak,BATE Borisov,1,1,D,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
2000-01,2000-07-12,Qualifying,Qual. Round 1 | Leg 1,Birkirkara,KR Reykjavik,1,2,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
2000-01,2000-07-12,Qualifying,Qual. Round 1 | Leg 1,KI Klaksvik,Crvena Zvezda,0,3,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
2000-01,2000-07-12,Qualifying,Qual. Round 1 | Leg 1,Zalgiris Vilnius,NK Brotnjo,4,0,H,1.5,1.25,0.75,1.4,1.4,1.2,1521.8024986607315,1500.0,21.802498660731544,1,0,0.5,0.29411764705882354,0,0.45,0.23,-21.802498660731544,0
2000-01,2000-07-12,Qualifying,Qual. Round 1 | Leg 1,KF Tirana,Zimbru Chisinau,2,3,A,0.0,0.5,1.5,1.4,1.6,0.8,1445.27052212218,1530.8555789095724,-85.58505678739243,0,1,0.0,0.25,0,0.45,0.23,-85.58505678739243,0
2000-01,2000-07-12,Qualifying,Qual. Round 1 | Leg 1,The New Saints,Levadia,2,2,D,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
2000-01,2000-07-12,Qualifying,Qual. Round 1 | Leg 1,Skonto,Shamkir,2,1,H,1.6,2.6,1.4,1.4,1.4,1.2,1482.91128805749,1500.0,-17.088711942509917,1,0,0.42857142857142855,0.29411764705882354,0,0.45,0.23,-17.088711942509917,0
2000-01,2000-07-12,Qualifying,Qual. Round 1 | Leg 1,Sloga Jugomagnat Skopje,Shelbourne,0,1,A,0.75,0.5,1.0,1.4,1.4,1.2,1432.5097567998873,1500.0,-67.49024320011267,0,1,0.5,0.29411764705882354,0,0.45,0.23,-67.49024320011267,0
2000-01,2000-07-12,Qualifying,Qual. Round 1 | Leg 1,F91 Dudelange,Levski Sofia,0,4,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
2000-01,2000-07-19,Qualifying,Qual. Round 1 | Leg 2,Shelbourne,Sloga Jugomagnat Skopje,1,1,D,3.0,1.0,0.0,0.6,0.4,1.0,1524.8497629326414,1407.659993867246,117.18976906539547,0,0,0.5625,0.0,1,1.0,0.0,-117.18976906539547,0
2000-01,2000-07-19,Qualifying,Qual. Round 1 | Leg 2,Zimbru Chisinau,KF Tirana,3,2,H,1.4,1.2,1.2,0.0,1.0,2.0,1554.3859168714973,1421.740184160255,132.64573271124232,1,0,0.75,0.0,1,1.0,0.0,-132.64573271124232,0
2000-01,2000-07-19,Qualifying,Qual. Round 1 | Leg 2,Shamkir,Skonto,2,1,H,0.0,1.0,2.0,1.6,1.4,1.6,1477.723713126483,1505.187574931007,-27.463861804523958,1,0,0.5625,0.2857142857142857,1,0.0,0.0,-27.463861804523958,0
2000-01,2000-07-19,Qualifying,Qual. Round 1 | Leg 2,Levadia,The New Saints,4,0,H,1.0,2.0,2.0,1.0,2.0,2.0,1502.5649603601544,1497.4350396398456,5.129920720308746,1,0,0.5625,0.29411764705882354,1,0.0,1.0,-5.129920720308746,0
2000-01,2000-07-19,Qualifying,Qual. Round 1 | Leg 2,NK Brotnjo,Zalgiris Vilnius,3,0,H,0.0,0.0,4.0,1.8,1.8,0.6,1469.9075787194868,1551.8949199412448,-81.98734122175802,1,0,0.5625,0.5,1,0.0,0.0,-81.98734122175802,0
2000-01,2000-07-19,Qualifying,Qual. Round 1 | Leg 2,KR Reykjavik,Birkirkara,4,1,H,3.0,2.0,1.0,0.0,1.0,2.0,1529.7400631104424,1470.2599368895576,59.48012622088481,1,0,0.5625,0.29411764705882354,1,1.0,0.0,-59.48012622088481,0
2000-01,2000-07-19,Qualifying,Qual. Round 1 | Leg 2,Linfield,Haka Valkeakoski,2,1,H,0.0,0.0,1.0,1.4,1.8,1.6,1476.6717845253258,1491.6950391247815,-15.02325459945564,1,0,0.5625,0.0,1,0.0,0.0,-15.02325459945564,0
2000-01,2000-07-19,Qualifying,Qual. Round 1 | Leg 2,Levski Sofia,F91 Dudelange,2,0,H,3.0,4.0,0.0,0.0,0.0,4.0,1545.8346734941888,1454.1653265058112,91.66934698837758,1,0,0.5625,0.29411764705882354,1,1.0,0.0,-91.66934698837758,0
2000-01,2000-07-19,Qualifying,Qual. Round 1 | Leg 2,Crvena Zvezda,KI Klaksvik,2,0,H,3.0,3.0,0.0,0.0,0.0,3.0,1541.9151658607307,1458.0848341392693,83.83033172146133,1,0,0.5625,0.29411764705882354,1,1.0,0.0,-83.83033172146133,0
2000-01,2000-07-19,Qualifying,Qual. Round 1 | Leg 2,BATE Borisov,Shirak,2,1,H,1.0,1.0,1.0,1.0,1.0,1.0,1502.5649603601544,1497.4350396398456,5.129920720308746,1,0,0.5625,0.29411764705882354,1,0.0,1.0,-5.129920720308746,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Rangers FC,Zalgiris Vilnius,4,1,H,1.4,1.4,1.0,1.2,1.4,1.2,1558.3412309429532,1513.838286503472,44.5029444394811,1,0,0.5454545454545454,0.3333333333333333,0,0.45,0.23,-44.5029444394811,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Shakhtar Donetsk,Levadia,4,1,H,1.4,1.4,1.2,2.0,3.0,1.0,1500.0,1534.4538472957768,-34.45384729577677,1,0,0.5625,0.0,0,0.45,0.23,-34.45384729577677,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Haka Valkeakoski,FK Inter Bratislava,0,0,D,1.2,1.8,1.8,1.4,1.4,1.2,1469.5673449680326,1500.0,-30.432655031967442,0,0,0.6666666666666666,0.29411764705882354,0,0.45,0.23,-30.432655031967442,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Zimbru Chisinau,NK Maribor,2,0,H,2.0,1.6,1.2,0.2,0.2,2.4,1566.986243902042,1488.18523278353,78.80101111851195,1,0,0.8,0.4444444444444444,0,0.45,0.23,-78.80101111851195,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Slavia Praha,Shamkir,1,0,H,0.0,0.0,3.0,1.5,1.5,1.5,1440.576400802501,1500.7494885518795,-60.17308774937851,1,0,0.0,0.0,0,0.45,0.23,-60.17308774937851,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Hajduk Split,Dunaujvaros,0,2,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Shelbourne,Rosenborg BK,1,3,A,2.0,1.0,0.5,0.0,0.8,2.0,1517.80066499385,1538.8323275222806,-21.031662528430616,0,1,0.0,0.2631578947368421,0,0.45,0.23,-21.031662528430616,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Crvena Zvezda,Torpedo Kutaisi,4,0,H,3.0,2.5,0.0,1.4,1.4,1.2,1561.0594126030028,1500.0,61.059412603002784,1,0,1.0,0.29411764705882354,0,0.45,0.23,-61.059412603002784,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Dinamo Bucuresti,Polonia Warszawa,3,4,A,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,0,1,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,RSC Anderlecht,Anorthosis Famagusta,4,2,H,1.4,1.4,1.2,1.0,1.0,1.6,1500.0,1498.643035105178,1.356964894822113,1,0,0.5625,0.16666666666666666,0,0.45,0.23,-1.356964894822113,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Beşiktaş İstanbul JK,Levski Sofia,1,0,H,0.4,0.6,1.4,3.0,3.0,0.0,1471.837195722742,1564.3830929634546,-92.54589724071252,1,0,0.4,1.0,0,0.45,0.23,-92.54589724071252,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Helsingborgs IF,BATE Borisov,0,0,D,1.4,1.4,1.2,2.0,1.5,1.0,1500.0,1523.256228295278,-23.256228295278106,0,0,0.5625,0.0,0,0.45,0.23,-23.256228295278106,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Sturm Graz,Hapoel Tel Aviv,3,0,H,1.2,1.0,2.0,1.4,1.4,1.2,1468.6674513531195,1500.0,-31.33254864688047,1,0,0.5,0.29411764705882354,0,0.45,0.23,-31.33254864688047,0
2000-01,2000-07-26,Qualifying,Qual. Round 2 | Leg 1,Brondby IF,KR Reykjavik,3,1,H,1.2,0.8,1.2,3.0,3.0,1.0,1426.0503225029552,1553.6884213288672,-127.63809882591204,1,0,0.375,1.0,0,0.45,0.23,-127.63809882591204,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,Zalgiris Vilnius,Rangers FC,0,0,D,0.6,1.0,2.0,1.8,2.0,1.0,1488.4968998329118,1583.6826176135135,-95.18571778060164,0,0,0.6666666666666666,0.36363636363636365,1,0.0,0.0,-95.18571778060164,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,Levadia,Shakhtar Donetsk,1,5,A,1.3333333333333333,2.3333333333333335,2.0,3.0,4.0,1.0,1501.286581571914,1533.1672657238628,-31.8806841519488,0,1,1.0,0.29411764705882354,1,0.0,0.0,-31.8806841519488,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,Hapoel Tel Aviv,Sturm Graz,1,2,A,0.0,0.0,3.0,1.8,1.6,1.4,1467.1523532338845,1501.515098119235,-34.362744885350594,0,1,0.5625,0.125,1,0.0,0.0,-34.362744885350594,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,Rosenborg BK,Shelbourne,1,1,D,0.6,1.2,1.6,1.3333333333333333,1.0,1.3333333333333333,1573.8274826403576,1482.805509875773,91.02197276458469,0,0,0.5263157894736842,1.0,1,1.0,0.0,-91.02197276458469,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,NK Maribor,Zimbru Chisinau,1,0,H,0.2,0.2,2.4,2.0,1.6,1.2,1468.6531002751278,1586.518376410444,-117.86527613531621,1,0,0.5555555555555556,0.4,1,0.0,0.0,-117.86527613531621,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,Shamkir,Slavia Praha,1,4,A,1.0,1.0,1.3333333333333333,1.0,0.3333333333333333,2.0,1475.3396282962392,1465.9862610581413,9.353367238097917,0,1,1.0,0.0,1,0.0,0.0,-9.353367238097917,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,FK Inter Bratislava,Haka Valkeakoski,0,0,D,1.0,0.0,0.0,0.8,0.6,1.8,1501.2734521412076,1468.293892826825,32.97955931438264,0,0,0.5625,0.0,1,0.0,1.0,-32.97955931438264,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,Torpedo Kutaisi,Crvena Zvezda,2,0,H,0.0,0.0,4.0,3.0,3.0,0.0,1473.970413197703,1587.0889994052998,-113.11858620759676,1,0,0.5625,1.0,1,0.0,0.0,-113.11858620759676,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,KR Reykjavik,Brondby IF,0,1,A,2.0,2.3333333333333335,1.6666666666666667,1.8,1.4,1.0,1516.1571933961482,1463.5815504356742,52.57564296047394,0,1,1.0,0.375,1,0.0,0.0,-52.57564296047394,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,Levski Sofia,Beşiktaş İstanbul JK,1,1,D,2.0,2.0,0.3333333333333333,1.0,0.6,1.0,1536.6137458167577,1499.606542869439,37.007202947318774,0,0,1.0,0.2,1,0.0,0.0,-37.007202947318774,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,BATE Borisov,Helsingborgs IF,0,3,A,1.6666666666666667,1.0,0.6666666666666666,1.0,0.0,0.0,1524.8366965473967,1498.4195317478814,26.417164799515376,0,1,1.0,0.29411764705882354,1,0.0,1.0,-26.417164799515376,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,Anorthosis Famagusta,RSC Anderlecht,0,0,D,1.0,1.0,1.6,3.0,4.0,2.0,1472.6659798202836,1525.9770552848943,-53.31107546461067,0,0,0.6666666666666666,0.29411764705882354,1,0.0,0.0,-53.31107546461067,0
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,Dunaujvaros,Hajduk Split,2,2,D,3.0,2.0,0.0,0.0,0.0,2.0,1536.862041661788,1463.137958338212,73.724083323576,0,0,0.5625,0.29411764705882354,1,1.0,0.0,-73.724083323576,0
